Entity,Code,Year,Deaths - Stroke - Sex: Both - Age: 5-14 years (Rate),Deaths - Stroke - Sex: Both - Age: 70+ years (Rate),Deaths - Stroke - Sex: Both - Age: Under 5 (Rate),Deaths - Stroke - Sex: Both - Age: All Ages (Rate),Deaths - Stroke - Sex: Both - Age: 50-69 years (Rate),Deaths - Stroke - Sex: Both - Age: 15-49 years (Rate),Deaths - Stroke - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,2001,0.9444663666949218,1762.814874089014,2.4731602983544314,75.98055825037439,424.5084565369144,27.90366078070759,211.5981386648256
Afghanistan,AFG,2002,0.9245366224347698,1744.1021534569018,2.218598628996817,71.09881713036627,413.2850525032058,26.35538530944939,207.7317255547769
Afghanistan,AFG,2003,1.0435530207328478,1724.2267526627115,2.345878320850224,68.0778650776986,406.240637172121,26.015986141547312,204.8447524669168
Afghanistan,AFG,2004,1.0494781499756494,1705.6774232299708,2.2795758673157818,65.6609650156641,401.222296237726,26.008927675237192,202.31348544623165
Afghanistan,AFG,2005,1.0053673703884562,1682.8029292400245,2.117476981170145,63.02013841971824,392.1601232909712,25.672181003674304,198.93177307212488
Afghanistan,AFG,2006,0.951360167560912,1659.6799973477544,1.998374086018255,61.46811293902156,385.71516234577655,25.697661670341567,195.5805687480251
Afghanistan,AFG,2007,0.8934150689198137,1635.029769770868,1.834114072693579,59.37422528246014,377.9912877694365,25.40886177339346,191.815235153922
Afghanistan,AFG,2008,0.8196730092179854,1612.2011598847273,1.642043994678145,57.24647790327611,370.7770983200187,25.20706059978158,188.2709367749886
Afghanistan,AFG,2009,0.7607224341260392,1588.648216749431,1.4986914887753908,55.18003730012149,362.3793898656174,24.83482445183182,184.26311905697955
Afghanistan,AFG,2010,0.7334536755719049,1565.5235815547962,1.4122262067849911,52.91208670277828,349.421339858703,24.409835370908528,180.3175114318208
Afghanistan,AFG,2011,0.6993202414224955,1547.9809987240856,1.3190980088042643,51.16399804203506,339.17401249946914,24.08521270467397,176.97950083745314
Afghanistan,AFG,2012,0.6634844415735852,1531.689361128251,1.2299180853420626,49.662821708069245,328.34348224379414,23.701534815976053,173.94171993242884
Afghanistan,AFG,2013,0.6566256774943574,1513.4879093856655,1.2062050917584155,48.18159146847999,315.19216951913927,23.1600686137007,170.65159376436688
Afghanistan,AFG,2014,0.6316140709158367,1502.970862568609,1.1605760185340508,47.37032084535981,302.5621209341016,22.848951271630384,168.34472876510765
Afghanistan,AFG,2015,0.613708215051673,1500.5351604109228,1.1065619233436126,46.79079021749143,288.20963776459496,22.739751547353364,166.94599216429933
Afghanistan,AFG,2016,0.5911786094381645,1494.8078803501417,1.043488443519769,45.96566285672394,276.01250719877254,22.250085278541547,165.13010279578373
Afghanistan,AFG,2017,0.5707004291526235,1497.312318684896,0.9814972396733632,45.435416864916846,264.83086246816407,21.81373869254172,164.25878518062325
Afghanistan,AFG,2018,0.5403705368545865,1495.3164688008128,0.9078400523734416,44.76969335211097,253.2450144205184,21.15793608756155,163.1040854089689
Afghanistan,AFG,2019,0.5248749520578361,1484.9358441331135,0.872226574728138,43.93223488589571,241.4608208529086,20.37568553773561,161.513478377632
African Region (WHO),,1990,1.0509765550181192,1185.1120931780258,5.306326343718687,48.77536230220116,239.9277176976962,12.682554571110764,131.5114041050443
African Region (WHO),,1991,1.0366347079811502,1179.5691823021298,5.212560437397848,48.47727305339722,238.86829426153227,12.601669430152104,130.7557269134314
African Region (WHO),,1992,1.0385377359803905,1187.081803977891,5.155812143203269,48.55045401878479,238.2507196729148,12.62099450856554,131.2187185098613
African Region (WHO),,1993,1.0334530657246688,1188.040368663521,5.081875623241071,48.20444774080263,236.1584201145747,12.389459107771838,130.6259681292725
African Region (WHO),,1994,1.0231988062527873,1195.7611360762735,4.970440363710096,48.07039462340017,235.5651761663712,12.30034152366453,130.9217100417641
African Region (WHO),,1995,0.9917982786634942,1200.1814343110116,4.855301331930595,47.81680387223155,236.1051146918698,12.106572211126474,130.87326749777966
African Region (WHO),,1996,0.9876668437160884,1212.3739199241527,4.775430766491296,47.79303377905156,236.82836547907883,11.984957788884568,131.6571087077409
African Region (WHO),,1997,0.9816802997240957,1224.5253233440144,4.607010226583331,47.8266239986914,237.52146645790407,12.029893937648833,132.5874493613051
African Region (WHO),,1998,0.9823152652337074,1226.4655488350022,4.476522329552694,47.52622485511488,236.3237775421531,12.000468020221009,132.3925474125965
African Region (WHO),,1999,0.9738328670569596,1221.1880461452265,4.3572357873298335,46.82865482010945,232.25914509134972,11.830433478666029,131.19368489402396
African Region (WHO),,2000,0.9581988708658308,1225.2885779256023,4.226043032358145,46.38123331396611,228.47351901336805,11.707992728444106,130.75236545576212
African Region (WHO),,2001,0.9331618345273937,1212.7178017183612,4.087631754104865,45.50069144192954,222.9559048175221,11.404044535958825,128.96000553812505
African Region (WHO),,2002,0.9239729863955672,1212.4037660910876,4.01698182406743,44.93072385853965,217.8318245522449,11.181063035865629,128.0246213535749
African Region (WHO),,2003,0.9063469344740538,1196.0750990560707,3.920158254323916,44.2040540240565,214.06051770572472,11.028713754314984,126.29350880649184
African Region (WHO),,2004,0.8932120209010164,1182.852257277374,3.836496408609322,43.45833787833917,209.52753020760025,10.800465105723914,124.51385192045105
African Region (WHO),,2005,0.8797778134057369,1171.0060476379172,3.7645108128267433,42.66971409798174,204.2533141959753,10.493142322625571,122.68799680864542
African Region (WHO),,2006,0.8762972125011972,1171.0801479177353,3.710786633207129,42.2166107061925,200.12591086285207,10.243564708798743,121.76041046652996
African Region (WHO),,2007,0.861125554180474,1156.2655666769228,3.61218057214622,41.5312454779131,196.31715218744907,10.002345116344808,119.96233155346762
African Region (WHO),,2008,0.8408200197755428,1154.6618074987982,3.473748901348105,41.08532701846666,192.2371844894093,9.778436350003908,118.92942806439602
African Region (WHO),,2009,0.8245946892064381,1149.907479236458,3.368516787459137,40.7366331510748,189.4312388097444,9.625065758457636,117.98904792673548
African Region (WHO),,2010,0.8030552640335646,1139.5449044321374,3.2531284362137667,40.25348591523064,185.9383539309664,9.456876837153638,116.61229593975348
African Region (WHO),,2011,0.7848839232501198,1132.920337598021,3.171871577415013,39.93055630548651,183.597063954898,9.300537073338033,115.5021546421323
African Region (WHO),,2012,0.7713444238426519,1123.6384145276634,3.1120219512990204,39.67498512075339,181.4972887450577,9.199648845419013,114.38270175682774
African Region (WHO),,2013,0.7588074467640759,1114.665605085081,3.03316891681218,39.41885805573355,179.00752435542984,9.11669332927753,113.18201091064198
African Region (WHO),,2014,0.7484969023078122,1102.583921585276,2.966179774819396,39.211561288635,177.32214071617926,9.060386267987404,111.99785987380844
African Region (WHO),,2015,0.7520889261895164,1107.0523452345587,3.0010132440568773,39.23245076803138,175.1533700079151,8.970468730062649,111.59510416397111
African Region (WHO),,2016,0.741123747134123,1093.1128766155337,2.936555261321872,38.93964340153323,173.23551951774175,8.859745065935149,110.01656965619772
African Region (WHO),,2017,0.7246369568657346,1083.5736214250728,2.801665073298864,38.67811865888949,170.5398019464981,8.7539455869972,108.57977835971332
African Region (WHO),,2018,0.6987235093584317,1071.4870950797,2.660279606031068,38.354356173485314,166.95023193118115,8.686104962543995,106.94999300967986
African Region (WHO),,2019,0.6701921329973195,1061.3150312132132,2.526169096432078,38.13194822399442,164.20192781506026,8.584265074920708,105.57359434317456
Albania,ALB,1990,1.837046903162215,2116.3636553348315,5.293611698990591,90.3733459812592,182.82584790220497,7.830759395908967,176.25417937705245
Albania,ALB,1991,2.0188041378440285,2127.5583948206163,6.020298868961462,93.05300896422936,184.59057068487428,8.598485354569211,179.34625669586617
Albania,ALB,1992,1.9960109108144013,2038.500967209572,6.294677194466107,90.28386251309642,172.57838717515472,8.182201959044162,171.94849553819225
Albania,ALB,1993,1.996352848440732,1952.5807438050413,6.694100421901173,87.57778552222034,159.9628929639252,7.581083699175013,164.19665444362778
Albania,ALB,1994,1.9478509622317688,1840.0413401947487,6.809703144402636,84.26469397705087,148.37981102283757,6.9121460065847335,154.2652695669821
Albania,ALB,1995,1.972854327489337,1898.029386228168,6.6654313292742,89.65489170011048,154.42094473077037,7.105143875260346,159.2799095587595
Albania,ALB,1996,2.0125672818702736,1949.037475945751,6.453507354842828,95.22238362724563,159.80143435954736,7.282267038037242,163.9502542469193
Albania,ALB,1997,2.163685169432065,1961.0600251931503,6.056226520816317,96.48294280241257,160.14558583077027,7.5440515271643775,165.0614800169186
Albania,ALB,1998,2.377883340281074,1953.79930293116,5.9399305620795735,97.15495037328223,156.78092536481722,7.789312069769988,164.688030819385
Albania,ALB,1999,2.5119857174771583,1963.842749240264,6.294779955977445,105.05415278091156,152.85697946182952,8.119551884764451,165.72647150878166
Albania,ALB,2000,2.7778487967870547,1933.1972330399915,6.537629509071604,111.01902002270424,145.4449712631921,8.438729946266006,163.45757665847256
Albania,ALB,2001,2.825484608834624,1860.2190265914649,6.360475107350656,110.96269363988311,134.6547727355631,8.105694558652168,156.78788628093952
Albania,ALB,2002,3.024363394146776,1944.2390120540288,6.261613185263485,120.19531151747296,135.2683543824044,8.326762210322244,163.2595010347296
Albania,ALB,2003,3.4604715903452314,2067.0839303648763,6.225371263345307,132.4715995825201,139.6640640060553,8.821481407348596,173.48843187937007
Albania,ALB,2004,3.8352300803991,2052.8998762037213,6.023734356307167,136.74701655376433,135.47648894126652,8.97714030826574,172.59846503887127
Albania,ALB,2005,3.9348118003184633,1995.0253527045045,5.91904974607977,138.26499893864747,127.22206145038346,9.03802197419394,168.43156194560257
Albania,ALB,2006,3.697189949793751,1868.6786995739465,5.856990190648195,135.04663568371296,115.164861667344,8.398784961615185,158.43665561015374
Albania,ALB,2007,3.1790656630323486,1757.1792089784578,5.662201266516166,133.0748008651621,106.6493216102006,7.773051468974039,149.3067341383054
Albania,ALB,2008,2.981011858817713,1743.338183858964,5.74919327664467,138.78025240289676,105.54464937896826,7.9383333696994525,148.49400442584397
Albania,ALB,2009,2.7274235050002567,1696.1210938807594,5.72829165458656,141.15629520575524,100.6608055275471,7.834407199800668,144.26269179682424
Albania,ALB,2010,2.3862111422289374,1669.9803920126346,5.645505585017794,144.89308405643027,98.69489331247046,7.543734609680669,141.0067736054324
Albania,ALB,2011,2.4452136341753388,1687.8669959640397,5.9716802988780655,152.0814133265819,99.33384592903664,7.485058081788416,141.12518527296362
Albania,ALB,2012,2.323211065053224,1698.4296746715113,6.064991682705611,158.2518739743841,99.08666724062265,7.376561077236288,140.14164011660264
Albania,ALB,2013,2.2289455146377803,1719.3347138638835,6.203155261126498,165.65666600825412,99.54913473239532,7.311729072768581,139.66961205939026
Albania,ALB,2014,2.208502042803894,1757.6643699805113,6.266889989577768,174.87088057959846,101.66513783880724,7.282922671670206,140.4589792905126
Albania,ALB,2015,2.1944790989385123,1793.9486919836409,6.1876257640963415,183.20166673350403,103.55889046212432,7.255408635126917,141.21412394606233
Albania,ALB,2016,2.113827826668939,1801.3858568784392,5.911917864907278,188.78487975571275,104.24744802877744,7.162037905214687,139.95308121118236
Albania,ALB,2017,2.03932434200199,1802.764309342993,5.542772549119634,194.6800032861892,104.69495566260323,7.089099289463502,138.6148079938456
Albania,ALB,2018,1.9582836549721991,1801.1399936387882,5.108782754700387,200.49904467016472,105.26134183270922,7.021419773612513,137.31983901490935
Albania,ALB,2019,1.886011495445478,1798.2372237851791,4.724871742454646,206.02414612083643,105.95633283975032,6.955116414037654,136.03414180855106
Algeria,DZA,1990,1.928304724324824,1390.026324400334,5.230864431291082,55.40530506144072,173.26016137127732,12.459429923592165,179.37045758828302
Algeria,DZA,1991,1.6894553908922132,1364.657168734249,4.874530489391874,54.98291788753533,176.70311214175078,11.907643558997432,169.7309103837803
Algeria,DZA,1992,1.5981872762896308,1374.3585469375582,4.574848948426321,55.03248527160063,174.6673153273669,11.609680591413367,165.6921836340466
Algeria,DZA,1993,1.5240125662244757,1397.023345116258,4.311990214546501,55.18150702280926,172.91656635917647,11.384583005451022,162.4783105016228
Algeria,DZA,1994,1.4465339153105634,1418.4514840576226,4.023242031466501,55.494749884185,170.9916014579263,11.268169504454722,160.2942216670733
Algeria,DZA,1995,1.3977315602128646,1431.6465751610017,3.7415816023541177,55.40188715200965,168.2794245440791,11.080343134202822,157.58807212850914
Algeria,DZA,1996,1.3524740139364688,1438.025424416023,3.496368284677261,55.17667991062484,164.95591233281908,10.869773201682955,154.62304976135775
Algeria,DZA,1997,1.33615967777991,1434.1689574739337,3.3800461241947617,55.016988768283866,160.77380845597887,10.655432722892492,151.90695123274918
Algeria,DZA,1998,1.296584422238378,1426.7833941657336,3.221153600931564,54.69781299337892,155.73346221598297,10.340886363934697,148.5732520486077
Algeria,DZA,1999,1.2631482396814877,1421.8670150127512,3.0676645511445244,55.20543047446525,153.304274895069,10.259994795916482,147.36453223512265
Algeria,DZA,2000,1.2183563553723469,1388.0945812931418,2.9501503388238137,54.95380229946568,148.97116811148152,10.0167084868931,144.44025881427217
Algeria,DZA,2001,1.177410858911481,1346.6144887951175,2.8536287526963435,54.581828991610834,143.8567960214464,9.760846825350711,141.1519799972039
Algeria,DZA,2002,1.125498800950623,1307.540673577343,2.723296848232028,54.248893776825305,138.79089367858475,9.486999316224477,137.82217917379526
Algeria,DZA,2003,1.0323470631930811,1250.2654482753294,2.637603621444692,53.5883234133973,135.76181835942438,9.05578199263574,133.90395415614628
Algeria,DZA,2004,0.9800153922648974,1215.9201475192172,2.534801062690349,53.38584933694432,131.00009573554067,8.772159644079727,130.70342731363192
Algeria,DZA,2005,0.9240587259326816,1182.2481609248537,2.381683581195188,53.16649256439851,125.93857637358435,8.481842375455756,127.63268193853462
Algeria,DZA,2006,0.8788642702394283,1151.9904599021124,2.236634880503792,52.9515750675478,120.81625066897222,8.217465389162873,124.59328303281742
Algeria,DZA,2007,0.8353946283802198,1130.8818278972806,2.082288691782469,52.90197556614152,116.24244853939896,7.998827555403037,121.80855280635517
Algeria,DZA,2008,0.7960787279185996,1113.0357314434202,1.941217486579556,52.85519231378319,112.46443384296182,7.823218475626691,119.33074986516016
Algeria,DZA,2009,0.7562462744120868,1102.7329708285777,1.799225659334727,53.10842986603633,109.12877108935004,7.703519028026847,117.18474533882956
Algeria,DZA,2010,0.7284893368030754,1092.7732772165002,1.688085437372132,53.286017999008,105.29345544353512,7.626777601606661,115.2262648318837
Algeria,DZA,2011,0.6935732961151576,1091.9317081668894,1.592931527700713,53.88918742669789,102.84831388143662,7.584253610891564,113.92411337338338
Algeria,DZA,2012,0.6594715840355214,1089.0628684877695,1.5001512006358493,54.42156520605341,100.45654929100796,7.529142603992579,111.9791492431768
Algeria,DZA,2013,0.670886275138467,1084.6419289445255,1.4555980238271842,54.81308062967032,97.19025664538955,7.531192601940081,109.56078253694496
Algeria,DZA,2014,0.6554790501470379,1091.495861446975,1.4273903896844948,55.65613880543944,95.73350665897688,7.509262231623753,108.31346558209478
Algeria,DZA,2015,0.6088332279064661,1100.2683447788688,1.37052927987594,56.48637857740364,95.41249460654836,7.425573342726841,107.29541958294394
Algeria,DZA,2016,0.5527089234985288,1096.4201130407594,1.2798950656261423,56.75131184144346,94.95681587723546,7.289059966026819,104.97789758801616
Algeria,DZA,2017,0.5185519816800883,1097.827756112595,1.1489366358435364,57.41835943360029,94.51590544726544,7.279453090765575,103.38186995513404
Algeria,DZA,2018,0.5269995373123102,1103.907094379794,1.0582950274979002,58.49397289292238,93.14672298184608,7.38713395922785,102.514661960946
Algeria,DZA,2019,0.5041493342549181,1093.373598446849,0.9818394125494964,59.28969666110982,92.35944391460492,7.383023339762503,101.47664137494556
American Samoa,ASM,1990,0.6262085903658267,1172.7997571399835,1.2366262798153531,50.74222170483433,232.00012030721552,16.2262535245636,132.9096279946087
American Samoa,ASM,1991,0.6125718998611323,1169.0513019868126,1.1751749548589692,51.28182776283134,233.3189991076511,16.42043299028967,133.01200013673423
American Samoa,ASM,1992,0.6000869122171105,1156.1425541740423,1.119799037810702,51.65778003056663,233.71657975716303,16.559652678744925,132.39719411194602
American Samoa,ASM,1993,0.5961514910195145,1135.9014091350198,1.099190537913018,51.59011403118956,231.1027400965682,16.434384553110302,130.54165082538069
American Samoa,ASM,1994,0.5955553726667996,1115.996890479183,1.0814907662315854,51.6776111131096,227.85845148595337,16.586867095430527,128.74902974087772
American Samoa,ASM,1995,0.5935880712240696,1102.275677729436,1.058607141692537,51.92518964441295,224.7439104117269,16.733544949525253,126.97263241547526
American Samoa,ASM,1996,0.5927718633962785,1090.0870667499892,1.041582145246311,52.41238076305259,221.7011217017452,16.909163782461704,125.5626367734604
American Samoa,ASM,1997,0.5867950772853724,1083.4195284285074,1.0157809873520234,53.16097368009839,220.1760916523009,17.141363657863486,124.64408559393527
American Samoa,ASM,1998,0.6156583583085417,1092.5143080442335,1.0291232572015008,54.06912187236016,215.8594877978205,17.348221131143887,124.31864192200162
American Samoa,ASM,1999,0.6408924731053646,1112.2377354217354,1.098862277545918,55.99520914864757,216.61553017106172,17.98984072408314,125.77015633981148
American Samoa,ASM,2000,0.6070217797339974,1083.2231529233338,1.0178234807672135,54.73285347774887,204.7921143481408,17.273126694327395,120.24797396081476
American Samoa,ASM,2001,0.5811105961865987,1060.279017280411,0.9836563987445004,54.22060521628477,196.28590493035173,16.683837895288907,116.1649548065806
American Samoa,ASM,2002,0.5647130587330658,1033.347912217602,0.9570657818019516,53.56854516848251,187.21386764538056,16.157198490475892,111.80722013947606
American Samoa,ASM,2003,0.5413997113707699,1019.2006103726244,0.917786312019756,53.34980247657511,179.43596570270515,15.65305020834869,108.68508337867384
American Samoa,ASM,2004,0.5142106801030708,998.5027759780654,0.877418686484967,53.15125719318787,173.1825873118709,15.278173002315574,105.38711194633886
American Samoa,ASM,2005,0.4896588629507976,990.6320343336668,0.8351279011589243,53.66695365785544,169.39055725109992,15.174467344714394,103.58857183599642
American Samoa,ASM,2006,0.4750956270823846,994.332309814518,0.7895217599708932,54.96283751181944,168.09952135344227,15.188388587264242,103.06033305551333
American Samoa,ASM,2007,0.4467027387814496,986.2422355437412,0.7262207666454685,55.58307274164938,164.19265736967265,14.906985912366933,101.35486879061408
American Samoa,ASM,2008,0.4377213854872627,989.498139596778,0.6993217290567028,57.05790117799141,162.93257118749398,15.020030981486046,101.0960203914955
American Samoa,ASM,2009,0.4284414131762598,992.147406209054,0.6745529378244082,58.427532542803306,161.3702733782627,15.111054302396992,100.69365198781834
American Samoa,ASM,2010,0.4150848220968041,999.7479105930736,0.6391344454752127,59.90686514116602,160.77530012516692,15.14693596780925,100.63513497765308
American Samoa,ASM,2011,0.4032118109373834,999.6241793164284,0.6042225752341096,61.390916866978685,159.94483075732387,15.302144846700385,100.2388279861851
American Samoa,ASM,2012,0.397597004177627,1001.45864745779,0.5860547918244052,62.98653289528354,159.28849260936758,15.469551744845417,100.05673313951256
American Samoa,ASM,2013,0.4057984806802382,1007.8007109781264,0.5916090105507962,64.92295799577043,159.44671774075658,15.746626327852292,100.42471753628104
American Samoa,ASM,2014,0.4125170207527147,1011.8494170417836,0.5999302824874573,66.66357751655919,159.3887462416846,15.824053380936192,100.5629302196856
American Samoa,ASM,2015,0.4084947606570942,1013.6917799603568,0.6143850747407963,68.00164673342312,158.23194745747097,15.730999133509714,100.3815152756029
American Samoa,ASM,2016,0.4148019221375416,1016.283796011788,0.6277889187265073,69.74791575688202,158.02025004701372,15.637291032131158,100.40869265452064
American Samoa,ASM,2017,0.4088409082491429,1010.572571099496,0.6041970477287195,71.30865476267898,158.53258308648844,15.55295888059596,100.15811255097324
American Samoa,ASM,2018,0.4022504924173639,1001.6105976489224,0.5844693712221312,72.7221725964644,158.62767592612414,15.416393949231988,99.70815242379624
American Samoa,ASM,2019,0.3951859278834796,989.3599889535096,0.5652458965708006,73.97959265173304,158.59183124085533,15.26935124159999,99.10166863359734
Andorra,AND,1990,0.1600680945137561,387.7290136101431,0.6090301463930197,28.516693252179444,33.64074260825721,2.7804466176812883,39.107683413869886
Andorra,AND,1991,0.1521512219064009,387.36239745811895,0.5232595797064993,28.080202154724525,33.199906005602294,2.6925894342891867,38.33280057344439
Andorra,AND,1992,0.1485113553526588,384.7962127663551,0.4945061449217617,28.72830139773603,32.6588320252143,2.6976422033821947,37.75131345783627
Andorra,AND,1993,0.1321983333288608,376.3421717694469,0.425200850969368,28.73185777811338,31.700316992199152,2.761630582088939,36.40933646193441
Andorra,AND,1994,0.1185756888532167,377.8944004066032,0.4044400572147086,30.29314127250841,30.986960193474427,2.7679655262904745,35.38801904991415
Andorra,AND,1995,0.1099582444410782,371.3365445905837,0.3756556743311364,31.244041420856018,29.853430840343368,2.7492715550763616,34.07323850917557
Andorra,AND,1996,0.1015950026511532,365.9523903674443,0.3531630762611569,31.79784364332201,28.858372138953467,2.7088983283101755,32.94880354123402
Andorra,AND,1997,0.092685608650731,358.5883058367071,0.3215012972375367,32.254826361191654,27.40080292427231,2.6401621014408247,31.67330526535748
Andorra,AND,1998,0.0858724878642941,352.12694326373685,0.2925372511294666,32.703541728762524,25.85304235455337,2.575726416920611,30.502298106932145
Andorra,AND,1999,0.0807534901157297,350.8966314882233,0.2459278169307184,33.66911794761224,24.55647178193543,2.5366821503747263,29.534889158741382
Andorra,AND,2000,0.0761949652053218,348.4102994613473,0.2209429061735306,34.82064720075475,23.60723349616755,2.4923579440851547,28.733591671085083
Andorra,AND,2001,0.0720711487853958,345.9201594765755,0.1947945713762261,35.66041596919803,22.87415891913145,2.474289050263764,28.02852990202821
Andorra,AND,2002,0.066865845843167,345.8554709117922,0.1624410591086537,36.44484034836136,22.16901370772062,2.4297853997215424,27.333636575249454
Andorra,AND,2003,0.0680929935025167,344.966900185362,0.1634195592312359,35.00482355618134,21.192732586403203,2.341139272686528,26.58646680313537
Andorra,AND,2004,0.0682611180532659,351.823295108194,0.1644872614986179,34.29617050848543,20.58556923011214,2.284642186581913,26.268570885185348
Andorra,AND,2005,0.0670711920151817,355.61580638471287,0.1663568033982254,34.25091615635121,20.096790958214868,2.204382311317783,25.695109378138
Andorra,AND,2006,0.0640324260089975,356.14832049800043,0.1650349880535916,34.23416544803478,19.48186669307011,2.162839900377402,25.29748942487249
Andorra,AND,2007,0.0615799425001439,357.6033493222627,0.1703255383982982,34.433876727909535,18.958189441577066,2.117083466478485,24.68420143949703
Andorra,AND,2008,0.0589874241189028,362.7901315696039,0.1598394191563217,34.97858494318306,18.916061280551965,2.1015129183057435,24.39513241430957
Andorra,AND,2009,0.056458733281767,371.7649640802961,0.148452779067192,36.47122047451619,19.15608252514895,2.1117081532361395,24.349719227772148
Andorra,AND,2010,0.0537213046790369,374.7800315935438,0.1305423642547624,37.63145669389564,18.975808757381643,2.116134986793781,24.21934898529133
Andorra,AND,2011,0.0523946286523421,397.067023203937,0.1199200253908415,40.34828088860852,18.89202372655368,2.1074399790936025,24.242924748365056
Andorra,AND,2012,0.050724918035016,408.0490011966849,0.1075709816730351,41.83313948780541,18.547099615720505,2.104604086074837,23.99849454125401
Andorra,AND,2013,0.0465907492888569,407.70122561263565,0.093200550701559,42.785569246974674,18.456051547382337,2.0944078768922245,23.91571867822007
Andorra,AND,2014,0.0426129022135966,402.97340736522426,0.0780149477116535,43.010165852489735,18.2728694182122,2.071654824035084,23.737469309153862
Andorra,AND,2015,0.0377691129167467,401.85783626681535,0.060527981451257,43.59949898289208,18.222582849010283,2.049362769563213,23.63200459160865
Andorra,AND,2016,0.0376893294528346,398.6424961972574,0.0632342332785475,44.225077462678,18.166565393752546,2.0546021324582715,23.500543756788897
Andorra,AND,2017,0.0368674210630481,393.2262487154848,0.0640053305549812,44.32831844628296,18.06013086371672,2.0573332332251084,23.329365012644253
Andorra,AND,2018,0.0364046736480755,382.0694681675013,0.0623115287413076,44.1140929404855,17.914695170784658,2.0437417484611804,23.17430595282489
Andorra,AND,2019,0.0355954933699177,372.0891274334099,0.0606698212192996,43.896645163447786,17.879793660392547,2.037021262957971,22.981093875218686
Angola,AGO,1990,1.2362579160716989,1293.8921205126544,7.354461062284104,47.67103167440271,305.3452634035785,15.09000737202871,150.60596877218168
Angola,AGO,1991,1.2297073832463186,1294.38736047166,7.291374238177487,47.14402373196711,302.5968796485053,14.813476167369451,150.33063564414675
Angola,AGO,1992,1.2466434793714265,1297.7473432162842,7.231089020851504,46.77683493553165,300.4720657225029,14.654078726317836,150.47393833942422
Angola,AGO,1993,1.2954385151350634,1303.819759386695,7.186423922850964,46.83935881468494,301.90902555458507,14.828674291316526,151.5307700421788
Angola,AGO,1994,1.3254130267233255,1307.1730401272296,7.1031605691846185,46.70661865647758,302.5899045191668,14.94709057149566,152.18139630271617
Angola,AGO,1995,1.2665459849501757,1303.744669252861,6.977278764113946,45.90759527195112,300.65882699896287,14.694247974065435,151.37387622642098
Angola,AGO,1996,1.1269115949974022,1295.9644134814016,6.855054535361596,44.37014078152498,292.5743219930316,13.719689987029437,149.01507188166897
Angola,AGO,1997,1.0849472551779542,1293.3350941843914,6.739116012452683,43.50193942807243,288.5195115713461,13.426104160598824,148.01464915334302
Angola,AGO,1998,1.1547082840958496,1297.2000511193528,6.679921114064416,43.4957605039812,289.7985549237461,13.98793659057807,148.69852235877727
Angola,AGO,1999,1.1803404630670211,1300.8763471398745,6.592761549212179,43.24780772473783,290.22355983071725,14.28540983263112,149.02773238841132
Angola,AGO,2000,1.144660453339294,1299.9100826337751,6.458499228989236,42.54656134123327,283.7176660737475,13.928982151347256,148.06375220839308
Angola,AGO,2001,1.106180137424687,1281.5855755600985,6.252947191900941,41.24319178389686,272.4609218120208,13.37038774323595,144.96138184501302
Angola,AGO,2002,1.0689200306692368,1269.0690216519115,5.993144444952499,39.96305966310666,259.95847423492603,12.903156994504634,142.13572638317478
