,country,year,GDP per capita,health spending per person,average bmi,percentage of population 60+,working hours per week,mean annual exposure to PM2.5,"stroke rate (per 100,000)"
174,Algeria,2011,4010.0,,,8.18,,33.4,53.889187426697895
175,Algeria,2012,4040.0,,,8.43,,34.2,54.42156520605341
176,Algeria,2013,4110.0,,,8.68,42.2,35.6,54.813080629670324
177,Algeria,2014,4180.0,,,8.93,,36.1,55.65613880543943
178,Algeria,2015,4220.0,,,9.12,,39.9,56.48637857740364
179,Algeria,2016,4190.0,,,9.3,43.7,38.9,56.75131184144346
180,Algeria,2017,4150.0,,,9.48,,,57.418359433600294
181,Algeria,2018,4120.0,,,9.68,,,58.49397289292238
182,Algeria,2019,3830.0,,,9.91,,,59.28969666110982
214,American Samoa,1990,,,,,,,50.74222170483433
215,American Samoa,1991,,,,,,,51.28182776283135
216,American Samoa,1992,,,,,,,51.657780030566634
217,American Samoa,1993,,,,,,,51.590114031189565
218,American Samoa,1994,,,,,,12.5,51.6776111131096
219,American Samoa,1995,,,,,,,51.92518964441295
220,American Samoa,1996,,,,,,,52.412380763052596
221,American Samoa,1997,,,,,,,53.160973680098394
222,American Samoa,1998,,,,,,,54.06912187236016
223,American Samoa,1999,,,,,,15.2,55.99520914864757
224,American Samoa,2000,,,,,,,54.73285347774887
225,American Samoa,2001,12600.0,,,,,,54.220605216284774
226,American Samoa,2002,12600.0,,,,,,53.5685451684825
227,American Samoa,2003,12700.0,,,,,,53.34980247657511
228,American Samoa,2004,12600.0,,,,,15.2,53.15125719318787
229,American Samoa,2005,12200.0,,,,,,53.66695365785544
230,American Samoa,2006,12600.0,,,,,,54.96283751181944
231,American Samoa,2007,12400.0,,,,,,55.58307274164938
232,American Samoa,2008,12100.0,,,,,,57.05790117799141
233,American Samoa,2009,12300.0,,,,,15.1,58.4275325428033
234,American Samoa,2010,12300.0,,,,,15.4,59.90686514116602
235,American Samoa,2011,11800.0,,,,,14.3,61.390916866978685
236,American Samoa,2012,11500.0,,,,,14.1,62.98653289528354
237,American Samoa,2013,11700.0,,,,,13.3,64.92295799577043
238,American Samoa,2014,12100.0,,,,,13.0,66.66357751655919
239,American Samoa,2015,11900.0,,,,,12.4,68.00164673342312
240,American Samoa,2016,11100.0,,,,,12.5,69.74791575688202
241,American Samoa,2017,11400.0,,,,,,71.30865476267898
242,American Samoa,2018,11400.0,,,,,,72.7221725964644
243,American Samoa,2019,11800.0,,,,,,73.97959265173304
275,Andorra,1990,29600.0,,,,,,28.516693252179447
276,Andorra,1991,28800.0,,,,,,28.08020215472452
277,Andorra,1992,27500.0,,,,,,28.72830139773603
278,Andorra,1993,27400.0,,,,,,28.73185777811338
279,Andorra,1994,27600.0,947.0,,,,13.9,30.29314127250841
280,Andorra,1995,28700.0,1040.0,,,,,31.244041420856014
281,Andorra,1996,31300.0,1180.0,,,,,31.79784364332201
282,Andorra,1997,32400.0,1670.0,,,,,32.25482636119165
283,Andorra,1998,33600.0,1210.0,,,,,32.703541728762524
284,Andorra,1999,34300.0,1280.0,,,,12.6,33.669117947612236
285,Andorra,2000,36000.0,1340.0,,,,,34.82064720075475
286,Andorra,2001,36200.0,1480.0,,,,,35.660415969198034
287,Andorra,2002,37600.0,1530.0,,,,,36.44484034836136
288,Andorra,2003,39000.0,1610.0,,,,,35.00482355618134
289,Andorra,2004,39800.0,1710.0,,,,13.0,34.29617050848543
290,Andorra,2005,40600.0,2010.0,,,,,34.25091615635121
291,Andorra,2006,40400.0,2110.0,,,,,34.23416544803478
292,Andorra,2007,37600.0,2250.0,,,,,34.433876727909535
293,Andorra,2008,35400.0,2390.0,,,,,34.97858494318306
294,Andorra,2009,34700.0,2280.0,,,,12.8,36.47122047451619
295,Andorra,2010,35000.0,,,,,13.3,37.63145669389564
296,Andorra,2011,33800.0,,,,,12.4,40.34828088860852
297,Andorra,2012,33200.0,,,,,11.8,41.833139487805404
298,Andorra,2013,34700.0,,,,,10.8,42.785569246974674
299,Andorra,2014,35800.0,,,,,11.5,43.01016585248974
300,Andorra,2015,37400.0,,,,,10.3,43.59949898289207
301,Andorra,2016,37700.0,,,,,10.3,44.225077462678
302,Andorra,2017,38300.0,,,,,,44.32831844628296
303,Andorra,2018,39000.0,,,,,,44.1140929404855
304,Andorra,2019,34300.0,,,,,,43.89664516344778
336,Angola,1990,2930.0,,21.05,4.23,,,47.67103167440271
337,Angola,1991,2670.0,,21.1,4.24,,,47.1440237319671
338,Angola,1992,1960.0,,21.1,4.24,,,46.776834935531646
339,Angola,1993,1930.0,,21.15,4.25,,,46.839358814684935
340,Angola,1994,2150.0,59.5,21.250075112669002,4.25,,35.6,46.70661865647757
341,Angola,1995,2360.0,33.1,21.299999999999997,4.25,,,45.90759527195111
342,Angola,1996,2450.0,37.5,21.35,4.25,,,44.370140781524974
343,Angola,1997,2490.0,30.4,21.450000000000003,4.24,,,43.50193942807243
344,Angola,1998,2460.0,32.9,21.55,4.23,,,43.4957605039812
345,Angola,1999,2450.0,44.6,21.651256281407036,4.2,,36.2,43.247807724737825
346,Angola,2000,2470.0,70.3,21.75,4.16,,,42.54656134123327
347,Angola,2001,2720.0,50.0,21.9,4.11,,,41.24319178389686
348,Angola,2002,2710.0,58.4,22.0,4.05,,,39.963059663106655
349,Angola,2003,2900.0,47.9,22.15,4.0,,,39.46364289707898
350,Angola,2004,3220.0,53.1,22.30403225806452,3.95,,35.0,39.42207605899857
351,Angola,2005,3460.0,82.7,22.45,3.91,,,38.0462512855379
352,Angola,2006,3810.0,105.0,22.700000000000003,3.88,,,37.4606725259486
353,Angola,2007,4080.0,161.0,22.9,3.85,,,36.41003100125743
354,Angola,2008,3960.0,267.0,,3.81,,,36.04996879291495
355,Angola,2009,3990.0,139.0,,3.76,,33.8,35.524899750628904
356,Angola,2010,3980.0,,,3.72,,33.1,35.04442077133513
357,Angola,2011,4170.0,,,3.67,,33.4,34.64651640912209
358,Angola,2012,4220.0,,,3.62,,34.7,34.308591977775485
359,Angola,2013,4270.0,,,3.59,,33.0,33.72436390453504
360,Angola,2014,4170.0,,,3.57,,32.7,32.605381161925315
361,Angola,2015,3920.0,,,3.57,,31.8,32.422281484068485
362,Angola,2016,3790.0,,,3.58,,32.4,32.206239565657036
363,Angola,2017,3600.0,,,3.6,,,32.30835938846909
364,Angola,2018,3460.0,,,3.62,,,32.52044283994105
365,Angola,2019,3170.0,,,3.66,,,32.77446164360273
397,Antigua and Barbuda,1990,12000.0,,25.1,10.6,,,99.98793316703726
398,Antigua and Barbuda,1991,11900.0,,25.25,10.4,,,100.23296603644482
399,Antigua and Barbuda,1992,12300.0,,25.3,10.3,,,100.1672534304634
400,Antigua and Barbuda,1993,12800.0,,25.4,10.1,,,104.84393694016086
401,Antigua and Barbuda,1994,12000.0,334.0,25.48369905956113,9.91,,22.5,102.96299437507936
402,Antigua and Barbuda,1995,12500.0,322.0,25.5,9.73,,,99.56646336462299
403,Antigua and Barbuda,1996,12900.0,348.0,25.6,9.54,,,88.84037350046518
404,Antigua and Barbuda,1997,13300.0,370.0,25.65,9.34,,,85.23740938198198
405,Antigua and Barbuda,1998,13500.0,392.0,25.7,9.15,,,81.77671331254051
406,Antigua and Barbuda,1999,14100.0,404.0,25.848356309650054,8.95,,22.0,78.00075768075482
407,Antigua and Barbuda,2000,13200.0,380.0,25.9,9.07,,,73.5125584495623
408,Antigua and Barbuda,2001,13200.0,388.0,25.950000000000003,9.21,,,70.04122660257005
409,Antigua and Barbuda,2002,13800.0,412.0,26.049999999999997,9.39,,,67.05029030071204
410,Antigua and Barbuda,2003,14400.0,437.0,26.15,9.59,,,64.97181454841127
411,Antigua and Barbuda,2004,15100.0,464.0,26.2937960042061,9.82,,22.1,63.71866517952451
412,Antigua and Barbuda,2005,16800.0,536.0,26.35,9.92,,,62.100477063082536
413,Antigua and Barbuda,2006,18100.0,595.0,26.5,10.1,,,62.298740857009925
414,Antigua and Barbuda,2007,17800.0,602.0,26.65,10.2,,,67.5307068605865
415,Antigua and Barbuda,2008,15400.0,586.0,,10.5,,,66.66692220835259
416,Antigua and Barbuda,2009,14000.0,703.0,,10.7,,22.5,62.2931464223886
417,Antigua and Barbuda,2010,13500.0,,,10.9,,23.1,63.10865690002215
418,Antigua and Barbuda,2011,13800.0,,,11.2,,21.5,63.93614965873393
419,Antigua and Barbuda,2012,13600.0,,,11.4,,20.7,64.06440722697174
420,Antigua and Barbuda,2013,13900.0,,,11.7,,19.7,65.46414150955277
421,Antigua and Barbuda,2014,14300.0,,,12.1,,19.7,67.92778940968462
422,Antigua and Barbuda,2015,14900.0,,,12.4,,18.5,68.9468253677707
423,Antigua and Barbuda,2016,15200.0,,,12.8,,18.6,70.19907955192457
424,Antigua and Barbuda,2017,16100.000000000002,,,13.2,,,70.9685358603904
425,Antigua and Barbuda,2018,16800.0,,,13.6,,,71.73797947610593
426,Antigua and Barbuda,2019,13300.0,,,14.1,,,72.77948271980046
458,Argentina,1990,8770.0,,25.55,12.9,41.7,,92.20950042898727
459,Argentina,1991,9340.0,,25.65,13.0,41.5,,90.34747194085772
460,Argentina,1992,9970.0,,25.799999999999997,13.0,41.8,,89.95710922717069
461,Argentina,1993,10400.0,,25.9,13.1,42.0,,87.49734038294625
462,Argentina,1994,10000.0,387.0,26.040472521828455,13.1,43.5,16.8,83.80363249282316
463,Argentina,1995,10400.0,383.0,26.15,13.2,42.7,,82.47700917132447
464,Argentina,1996,11100.0,410.0,26.3,13.2,42.8,,80.67984508527519
465,Argentina,1997,11400.0,434.0,26.45,13.2,42.9,,78.83121736004466
466,Argentina,1998,10900.0,468.0,26.55,13.2,42.8,,78.09158073330795
467,Argentina,1999,10700.0,452.0,26.69413278435409,13.3,42.2,16.8,76.80438615762988
468,Argentina,2000,10100.0,450.0,26.8,13.3,41.4,,72.67998420245074
469,Argentina,2001,8940.0,353.0,26.85,13.4,39.2,,71.3726762690701
470,Argentina,2002,9630.0,379.0,26.950000000000003,13.4,40.0,,71.14915753251356
471,Argentina,2003,10400.0,422.0,27.0,13.5,38.0,,70.50579945663213
472,Argentina,2004,11200.0,497.0,27.148586118251927,13.6,38.4,16.4,66.93889461432786
473,Argentina,2005,12000.0,567.0,27.25,13.7,38.5,,63.491624091870186
474,Argentina,2006,12900.0,668.0,27.35,13.8,,,61.64004773862703
475,Argentina,2007,13300.0,762.0,27.5,13.9,38.9,,61.29635593175593
476,Argentina,2008,12400.0,921.0,,14.1,38.0,,58.0295266842257
477,Argentina,2009,13600.0,703.0,,14.2,38.3,16.9,56.87400646164868
478,Argentina,2010,14200.0,,,14.3,38.4,17.4,56.71067708372644
479,Argentina,2011,13900.0,,,14.5,37.7,16.1,55.88354817457798
480,Argentina,2012,14100.0,,,14.6,37.5,15.6,55.134093911575796
481,Argentina,2013,13600.0,,,14.7,37.0,14.5,55.039520314139516
482,Argentina,2014,13800.0,,,14.9,,14.6,54.919905041545064
483,Argentina,2015,13400.0,,,15.0,42.9,13.8,55.810655926273604
484,Argentina,2016,13600.0,,,15.1,36.1,13.3,58.07545616901162
485,Argentina,2017,13100.0,,,15.3,35.8,,58.729438028491366
486,Argentina,2018,12700.0,,,15.4,35.1,,57.63224614451486
487,Argentina,2019,11300.0,,,15.5,30.9,,57.77633700560687
519,Armenia,1990,1470.0,,25.2,10.6,,,80.09283896678735
520,Armenia,1991,872.0,,25.1,11.0,,,85.14770707778848
521,Armenia,1992,814.0,,25.05,11.5,,,95.62686029096892
522,Armenia,1993,879.0,,24.95,12.0,,,101.00620548247885
523,Armenia,1994,959.0,27.7,25.0,12.6,,35.1,95.9245650227397
524,Armenia,1995,1030.0,24.6,24.95,13.1,,,95.8244585535057
525,Armenia,1996,1080.0,22.8,24.95,13.7,,,97.46181257510948
526,Armenia,1997,1160.0,29.2,25.05,14.4,,,94.49687262008624
527,Armenia,1998,1210.0,30.2,25.1,14.9,,,95.1839992015498
528,Armenia,1999,1290.0,23.1,25.207957559681695,15.2,,36.8,97.55380925594707
529,Armenia,2000,1420.0,36.4,25.25,15.2,43.0,,99.71042874652193
530,Armenia,2001,1620.0,35.9,25.35,15.1,43.0,,105.76231492015131
531,Armenia,2002,1860.0,46.5,25.5,14.8,44.0,,110.86103876955605
532,Armenia,2003,2060.0,48.6,25.6,14.5,44.6,,114.9229510246759
533,Armenia,2004,2360.0,60.6,25.806355932203388,14.4,48.7,37.1,113.79357776065365
534,Armenia,2005,2700.0,75.9,25.95,14.3,45.4,,115.26026185631592
535,Armenia,2006,3090.0,90.2,26.1,14.3,38.0,,116.65923321628172
536,Armenia,2007,3340.0,102.0,26.25,14.5,42.1,,112.99709313431049
537,Armenia,2008,2880.0,106.0,,14.6,35.0,,113.37368408776078
538,Armenia,2009,2960.0,96.9,,14.8,35.9,37.5,108.9833301706139
539,Armenia,2010,3100.0,,,14.9,35.4,38.6,105.37246279352655
540,Armenia,2011,3310.0,,,15.0,36.4,37.2,101.02779027474008
541,Armenia,2012,3410.0,,,15.2,36.5,34.9,94.37518568040493
542,Armenia,2013,3510.0,,,15.5,38.7,33.1,87.78177404965956
543,Armenia,2014,3610.0,,,15.8,35.9,34.9,84.88157443145633
544,Armenia,2015,3600.0,,,16.2,35.7,32.2,84.52118272319024
545,Armenia,2016,3860.0,,,16.8,35.8,32.5,83.4565522702063
546,Armenia,2017,4050.0,,,17.3,38.0,,86.0587505024008
547,Armenia,2018,4350.0,,,17.9,39.9,,87.40858793884195
548,Armenia,2019,4020.0,,,18.5,,,88.32010222549961
580,Aruba,1990,29000.0,,,10.5,,,
581,Aruba,1991,29000.0,,,10.4,,,
582,Aruba,1992,29300.0,,,10.4,,,
583,Aruba,1993,30000.0,,,10.4,,,
584,Aruba,1994,29400.0,,,10.4,,,
585,Aruba,1995,28700.0,,,10.5,,,
586,Aruba,1996,29900.0,,,10.7,,,
587,Aruba,1997,29900.0,,,11.0,,,
588,Aruba,1998,29600.0,,,11.2,,,
589,Aruba,1999,31200.0,,,11.5,,,
590,Aruba,2000,29700.0,,,11.7,,,
591,Aruba,2001,28100.0,,,11.9,,,
592,Aruba,2002,28000.0,,,12.1,,,
593,Aruba,2003,29700.0,,,12.3,,,
594,Aruba,2004,29700.0,,,12.6,,,
595,Aruba,2005,29700.0,,,13.1,,,
596,Aruba,2006,30200.0,,,13.6,,,
597,Aruba,2007,30100.0,,,14.2,,,
598,Aruba,2008,26900.0,,,14.8,,,
599,Aruba,2009,25900.0,,,15.5,39.4,,
600,Aruba,2010,26600.0,,,16.0,,,
601,Aruba,2011,26200.0,,,16.5,,,
602,Aruba,2012,27100.0,,,17.1,,,
603,Aruba,2013,27000.0,,,17.7,,,
604,Aruba,2014,28400.0,,,18.4,,,
605,Aruba,2015,28800.0,,,19.0,,,
606,Aruba,2016,29300.0,,,19.7,,,
607,Aruba,2017,,,,20.4,,,
608,Aruba,2018,,,,21.1,,,
609,Aruba,2019,,,,21.8,,,
641,Australia,1990,36400.0,,25.45,15.5,35.6,,67.3548189056772
642,Australia,1991,36100.0,,25.55,15.5,35.4,,65.81985125669803
643,Australia,1992,37200.0,,25.65,15.6,35.6,,66.05473160092829
644,Australia,1993,38200.0,,25.799999999999997,15.7,35.9,,65.76058949908554
645,Australia,1994,39200.0,1050.0,25.897989949748748,15.8,35.9,10.4,67.00644054716962
646,Australia,1995,40200.0,1110.0,26.0,15.9,35.7,,66.48576241889319
647,Australia,1996,41300.0,1210.0,26.1,16.0,35.7,,66.45876358260385
648,Australia,1997,42800.0,1290.0,26.200000000000003,16.1,35.5,,65.03117416962742
649,Australia,1998,44400.0,1430.0,26.299999999999997,16.3,35.6,,63.96450626891219
650,Australia,1999,45600.0,1510.0,26.34912280701754,16.4,35.5,10.8,62.949033029572824
651,Australia,2000,45900.0,1570.0,26.450000000000003,16.6,35.1,,62.45920396600752
652,Australia,2001,47100.0,1700.0,26.6,16.7,34.9,,61.76676520768982
653,Australia,2002,48000.0,1760.0,26.7,16.9,34.6,,61.76915295665781
654,Australia,2003,49400.0,1910.0,26.8,17.1,34.7,,60.327090815840826
655,Australia,2004,50300.0,1980.0,26.94929859719439,17.4,34.7,10.6,58.134267378420645
656,Australia,2005,50900.0,2090.0,27.049999999999997,17.7,34.6,,56.26606191921382
657,Australia,2006,52500.0,2240.0,27.15,17.9,34.6,,55.52030238059828
658,Australia,2007,53300.0,2320.0,27.25,18.3,34.5,,55.532346324996006
659,Australia,2008,53200.0,2370.0,,18.6,33.9,,54.974388346483266
660,Australia,2009,53500.0,2340.0,,18.8,34.1,10.6,53.038211525863325
661,Australia,2010,54100.0,,,19.1,34.0,11.0,51.71358471203947
662,Australia,2011,55300.0,,,19.4,34.0,10.5,51.308239719487744
663,Australia,2012,55700.0,,,19.6,33.9,9.99,49.77043910099432
664,Australia,2013,56300.0,,,19.9,33.7,9.49,48.592681073848965
665,Australia,2014,56700.0,,,20.2,33.6,9.32,48.77032885215887
666,Australia,2015,57400.0,,,20.5,33.3,8.61,49.255159367824476
667,Australia,2016,57700.0,,,20.8,33.3,8.55,48.7764507859586
668,Australia,2017,58400.0,,,21.1,33.2,,49.61348196016481
669,Australia,2018,58800.0,,,21.4,33.0,,51.08545162785376
670,Australia,2019,58000.0,,,21.8,32.3,,51.94938548338699
702,Austria,1990,32100.0,,24.85,20.1,,,139.58047861526967
703,Austria,1991,32400.0,,24.9,20.1,,,134.9802399049593
704,Austria,1992,32299.999999999996,,24.95,19.9,,,129.86023830271523
705,Austria,1993,33000.0,,25.05,19.8,,,124.7781178410633
706,Austria,1994,33800.0,1660.0,25.030936368339365,19.7,40.6,15.7,119.88705368682164
707,Austria,1995,34500.0,1700.0,25.15,19.8,40.2,,118.00655910090308
708,Austria,1996,35200.0,1850.0,25.15,19.9,40.7,,116.50834292063976
709,Austria,1997,36400.0,1980.0,25.25,20.1,40.5,,111.96360334094886
710,Austria,1998,37700.0,2100.0,25.25,20.3,40.2,,108.0932051478663
711,Austria,1999,38800.0,2200.0,25.33386515697375,20.5,40.0,15.4,104.13088266894779
712,Austria,2000,39200.0,2210.0,25.35,20.8,39.9,,98.91058480017452
713,Austria,2001,39600.0,2320.0,25.4,21.2,39.4,,92.03463311145133
714,Austria,2002,39800.0,2420.0,25.5,21.5,39.3,,88.05241751611649
715,Austria,2003,40700.0,2570.0,25.5,21.8,39.9,,82.3799589753804
716,Austria,2004,41300.0,2650.0,25.583350462487157,22.1,39.1,15.6,74.65180593653905
717,Austria,2005,42500.0,2830.0,25.65,22.4,38.9,,71.43668066614244
718,Austria,2006,43900.0,2960.0,25.75,22.6,38.4,,67.61965983601257
719,Austria,2007,44400.0,3190.0,25.8,22.9,38.1,,65.52303658725532
720,Austria,2008,42700.0,3330.0,,23.1,37.1,,63.65729124369742
721,Austria,2009,43300.0,3400.0,,23.3,36.9,15.1,62.87808428800093
722,Austria,2010,44500.0,,,23.5,37.0,15.6,61.69614130469662
723,Austria,2011,44500.0,,,23.6,36.7,14.3,61.113737598719126
724,Austria,2012,44300.0,,,23.8,36.4,14.1,61.26339630048398
725,Austria,2013,44200.0,,,24.0,35.9,13.4,60.56878962820268
726,Austria,2014,44200.0,,,24.3,35.6,13.5,59.95684877690521
727,Austria,2015,44600.0,,,24.5,35.6,12.6,60.33963950591285
728,Austria,2016,45300.0,,,24.7,35.4,12.5,59.17857063079715
729,Austria,2017,46200.0,,,25.0,35.6,,58.29516078427435
730,Austria,2018,46700.0,,,25.3,35.7,,59.14193457737554
731,Austria,2019,43300.0,,,25.7,34.2,,60.276686105083286
763,Azerbaijan,1990,2760.0,,25.75,8.09,,,73.92003080403165
764,Azerbaijan,1991,2110.0,,25.700000000000003,8.21,,,74.42592188062117
765,Azerbaijan,1992,1600.0,,25.700000000000003,8.33,,,76.87078326818191
766,Azerbaijan,1993,1260.0,,25.6,8.46,,,79.8097759378402
767,Azerbaijan,1994,1100.0,20.8,25.52071611253197,8.61,,23.4,82.21044053231337
768,Azerbaijan,1995,1110.0,22.6,25.5,8.81,,,80.03202079424064
769,Azerbaijan,1996,1160.0,20.0,25.4,9.02,,,78.11362460841684
770,Azerbaijan,1997,1260.0,16.3,25.4,9.2,,,75.99278761059914
771,Azerbaijan,1998,1340.0,19.2,25.4,9.3,,,75.83574939690916
772,Azerbaijan,1999,1480.0,19.0,25.47087378640777,9.28,,22.9,76.82356599316729
773,Azerbaijan,2000,1610.0,20.6,25.5,9.24,,,78.07150340801181
774,Azerbaijan,2001,1750.0,21.5,25.6,9.1,,,79.86864532172152
775,Azerbaijan,2002,1920.0,25.3,25.75,8.9,,,84.54600299265208
776,Azerbaijan,2003,2080.0,35.0,25.85,8.7,,,92.44444511041456
777,Azerbaijan,2004,2630.0,38.7,26.063977676306443,8.52,,22.9,99.4748826132127
778,Azerbaijan,2005,3500.0,52.0,26.25,8.37,,,106.9759953407876
779,Azerbaijan,2006,4330.0,75.0,26.45,8.24,,,113.60808000721123
780,Azerbaijan,2007,4690.0,74.4,26.55,8.15,,,119.5705600730037
781,Azerbaijan,2008,5020.0,128.0,,8.11,35.1,,118.63925795879595
782,Azerbaijan,2009,5220.0,118.0,,8.11,34.6,23.0,118.3849296327294
783,Azerbaijan,2010,5150.0,,,8.24,,23.6,117.44049881878736
784,Azerbaijan,2011,5190.0,,,8.42,,22.2,116.6933598037762
785,Azerbaijan,2012,5430.0,,,8.65,33.7,22.3,115.56714332679869
786,Azerbaijan,2013,5510.0,,,8.93,36.8,20.7,114.18837469933187
787,Azerbaijan,2014,5500.0,,,9.27,36.8,21.4,113.75644433480569
788,Azerbaijan,2015,5270.0,,,9.64,36.9,20.2,111.37669158831223
789,Azerbaijan,2016,5230.0,,,10.1,36.9,19.9,111.14977514577562
