country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Bahamas,86.6,,,,,87.3,,,,,91.7,,,,,95.6,,,,,98.2,,,,,96.3,,,,,98.6,,,,,98.5,,,,,98.5,,,,,97.7,,,,,95,,,,,94.4,,,,,94,,,,,94.3,,,,,94.5,,,,,94.7,,,,,94.7,,,,,94.8,,,,,94.8,,,,,95,,,,,95.2,,,,,95.6,,,,,96,,,,,96.4,,,,,96.8,,,,,97.2,,,,,97.7,,,,,98.1,,,,,98.7,,,,,99.2,,,,,99.7
Bosnia and Herzegovina,93.3,,,,,95.1,,,,,96.3,,,,,97.2,,,,,96.7,,,,,96.9,,,,,97.8,,,,,98.1,,,,,98.1,,,,,96.3,,,,,96.4,,,,,96.5,,,,,96.5,,,,,96.2,,,,,96,,,,,95.8,,,,,95.8,,,,,95.9,,,,,96.1,,,,,96.5,,,,,97.1,,,,,97.8,,,,,98.4,,,,,98.9,,,,,99.3,,,,,99.6,,,,,99.9,,,,,100,,,,,100,,,,,100,,,,,100
Belarus,79.2,,,,,80.6,,,,,82.4,,,,,83.9,,,,,85,,,,,86,,,,,86.9,,,,,87.5,,,,,88.3,,,,,88.3,,,,,88.5,,,,,87.6,,,,,86.9,,,,,87,,,,,87.1,,,,,87.5,,,,,87.7,,,,,87.8,,,,,88.2,,,,,89,,,,,90.1,,,,,91.2,,,,,92.2,,,,,93.2,,,,,94.1,,,,,95,,,,,96,,,,,96.8,,,,,97.4,,,,,97.6,,,,,97.7
Belize,95.9,,,,,96.7,,,,,97.5,,,,,98.2,,,,,98.7,,,,,99.5,,,,,102,,,,,102,,,,,102,,,,,101,,,,,101,,,,,101,,,,,100,,,,,99.6,,,,,99,,,,,98.4,,,,,97.8,,,,,97.3,,,,,96.9,,,,,96.6,,,,,96.3,,,,,96.1,,,,,96,,,,,96.1,,,,,96.2,,,,,96.4,,,,,96.6,,,,,96.9,,,,,97.2,,,,,97.5,,,,,97.7
Bolivia,97.3,,,,,97.7,,,,,98.2,,,,,98.8,,,,,99.4,,,,,99.9,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,100,,,,,100,,,,,99.9,,,,,99.6,,,,,99.4,,,,,99.2,,,,,99.1,,,,,98.9,,,,,98.9,,,,,98.8,,,,,98.9,,,,,99,,,,,99.2,,,,,99.5,,,,,99.8,,,,,100
Brazil,98.4,,,,,98.8,,,,,99.2,,,,,99.3,,,,,99.3,,,,,99.3,,,,,99.3,,,,,99.1,,,,,98.9,,,,,98.5,,,,,98.2,,,,,97.7,,,,,97.3,,,,,97,,,,,96.6,,,,,96.3,,,,,95.9,,,,,95.7,,,,,95.5,,,,,95.4,,,,,95.4,,,,,95.6,,,,,95.8,,,,,96,,,,,96.3,,,,,96.5,,,,,96.8,,,,,97.1,,,,,97.3,,,,,97.5,,,,,97.7
Barbados,85.1,,,,,84.1,,,,,81,,,,,85,,,,,88.6,,,,,91.5,,,,,90.2,,,,,91.4,,,,,92.7,,,,,92.7,,,,,92.5,,,,,92.3,,,,,92.3,,,,,93.1,,,,,93.8,,,,,94.4,,,,,95,,,,,95.5,,,,,96,,,,,96.6,,,,,97.3,,,,,98.1,,,,,98.8,,,,,99.5,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101
Brunei,106,,,,,107,,,,,107,,,,,107,,,,,106,,,,,106,,,,,114,,,,,112,,,,,112,,,,,110,,,,,103,,,,,104,,,,,107,,,,,108,,,,,108,,,,,107,,,,,107,,,,,106,,,,,105,,,,,105,,,,,104,,,,,104,,,,,104,,,,,104,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103
Bhutan,105,,,,,105,,,,,104,,,,,103,,,,,103,,,,,105,,,,,107,,,,,106,,,,,106,,,,,105,,,,,105,,,,,110,,,,,111,,,,,112,,,,,113,,,,,114,,,,,115,,,,,116,,,,,117,,,,,118,,,,,119,,,,,120,,,,,121,,,,,122,,,,,122,,,,,124,,,,,125,,,,,126,,,,,128,,,,,129,,,,,131
Botswana,93.8,,,,,94.3,,,,,94.2,,,,,94.5,,,,,92.8,,,,,92.6,,,,,89.6,,,,,91,,,,,91.6,,,,,92.6,,,,,93.8,,,,,94.7,,,,,95.7,,,,,92.9,,,,,93.9,,,,,94.7,,,,,95.4,,,,,95.9,,,,,96.3,,,,,96.6,,,,,96.8,,,,,96.9,,,,,97,,,,,97.1,,,,,97.2,,,,,97.2,,,,,97.2,,,,,97.2,,,,,97.2,,,,,97.2,,,,,97.4
Central African Republic,97.2,,,,,97.1,,,,,97,,,,,96.9,,,,,96.9,,,,,96.8,,,,,96.7,,,,,96.9,,,,,97,,,,,97.2,,,,,97.3,,,,,97.7,,,,,98,,,,,98.2,,,,,98.3,,,,,98.4,,,,,98.5,,,,,98.5,,,,,98.5,,,,,98.4,,,,,98.2,,,,,98,,,,,97.8,,,,,97.5,,,,,97.1,,,,,96.8,,,,,96.5,,,,,96.1,,,,,95.9,,,,,95.6,,,,,95.3
Canada,103,,,,,103,,,,,102,,,,,101,,,,,101,,,,,100,,,,,99.2,,,,,98.6,,,,,98.4,,,,,98,,,,,98.2,,,,,98.3,,,,,98.5,,,,,98.4,,,,,98.5,,,,,98.7,,,,,98.9,,,,,98.9,,,,,98.9,,,,,99,,,,,99.1,,,,,99.3,,,,,99.5,,,,,99.6,,,,,99.7,,,,,99.7,,,,,99.7,,,,,99.8,,,,,99.8,,,,,99.9,,,,,99.9
Channel Islands,92.4,,,,,93.1,,,,,93.8,,,,,94.3,,,,,94.8,,,,,94.6,,,,,93.9,,,,,94.5,,,,,94.6,,,,,94,,,,,94.9,,,,,96.1,,,,,97.1,,,,,97.7,,,,,98,,,,,98.3,,,,,98.5,,,,,98.6,,,,,98.7,,,,,98.8,,,,,98.9,,,,,99.1,,,,,99.3,,,,,99.6,,,,,99.8,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100
Switzerland,93,,,,,93.4,,,,,93.9,,,,,94.9,,,,,95.5,,,,,95.2,,,,,94.7,,,,,95,,,,,95.4,,,,,95.5,,,,,95.5,,,,,95.9,,,,,97,,,,,98,,,,,98.5,,,,,98.8,,,,,98.9,,,,,98.9,,,,,98.8,,,,,98.7,,,,,98.5,,,,,98.4,,,,,98.4,,,,,98.5,,,,,98.6,,,,,98.6,,,,,98.7,,,,,98.8,,,,,98.9,,,,,99,,,,,99
Chile,102,,,,,101,,,,,100,,,,,99.1,,,,,98.2,,,,,97.5,,,,,97,,,,,96.5,,,,,96.5,,,,,96.7,,,,,96.8,,,,,96.9,,,,,96.9,,,,,96.9,,,,,97.3,,,,,97.4,,,,,97.6,,,,,97.8,,,,,98,,,,,98.2,,,,,98.4,,,,,98.5,,,,,98.6,,,,,98.7,,,,,98.8,,,,,98.7,,,,,98.7,,,,,98.7,,,,,98.8,,,,,98.8,,,,,98.9
China,108,,,,,107,,,,,106,,,,,106,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,105,,,,,106,,,,,106,,,,,106,,,,,105,,,,,105,,,,,104,,,,,104,,,,,104,,,,,103,,,,,104,,,,,104,,,,,104,,,,,105,,,,,105,,,,,106,,,,,106,,,,,106,,,,,105,,,,,105,,,,,105
Cote d'Ivoire,103,,,,,104,,,,,106,,,,,107,,,,,108,,,,,109,,,,,110,,,,,109,,,,,109,,,,,108,,,,,106,,,,,104,,,,,103,,,,,102,,,,,102,,,,,101,,,,,101,,,,,100,,,,,100,,,,,100,,,,,99.8,,,,,99.6,,,,,99.5,,,,,99.3,,,,,99.1,,,,,98.9,,,,,98.7,,,,,98.5,,,,,98.3,,,,,98.1,,,,,97.8
Cameroon,96.1,,,,,96.5,,,,,96.8,,,,,97.2,,,,,97.6,,,,,97.9,,,,,98.3,,,,,98.6,,,,,98.9,,,,,99.1,,,,,99.1,,,,,99.3,,,,,99.7,,,,,99.9,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,99.8,,,,,99.6,,,,,99.4,,,,,99.2,,,,,98.9,,,,,98.7,,,,,98.4,,,,,98.1,,,,,97.8,,,,,97.5,,,,,97.3
"Congo, Dem. Rep.",88.1,,,,,89.9,,,,,91.4,,,,,92.8,,,,,94,,,,,95.1,,,,,96,,,,,96.8,,,,,97.4,,,,,98,,,,,98.4,,,,,98.8,,,,,99.1,,,,,99.5,,,,,99.7,,,,,99.8,,,,,99.9,,,,,99.9,,,,,99.8,,,,,99.7,,,,,99.6,,,,,99.4,,,,,99.2,,,,,99,,,,,98.7,,,,,98.4,,,,,98.1,,,,,97.8,,,,,97.5,,,,,97.1,,,,,96.8
"Congo, Rep.",97.7,,,,,97.1,,,,,96.7,,,,,96.5,,,,,96.4,,,,,96.5,,,,,96.6,,,,,96.7,,,,,96.7,,,,,96.9,,,,,97.4,,,,,98.3,,,,,99,,,,,99.5,,,,,99.8,,,,,100,,,,,100,,,,,100,,,,,100,,,,,99.9,,,,,99.7,,,,,99.6,,,,,99.4,,,,,99.3,,,,,99.1,,,,,98.8,,,,,98.6,,,,,98.3,,,,,98.1,,,,,97.9,,,,,97.7
Colombia,98.7,,,,,98.3,,,,,98.1,,,,,98.1,,,,,98.1,,,,,97.8,,,,,98,,,,,97.6,,,,,97.2,,,,,96.6,,,,,96.2,,,,,96.1,,,,,96.1,,,,,96.1,,,,,96.5,,,,,96.2,,,,,96.2,,,,,96.3,,,,,96.4,,,,,96.6,,,,,96.9,,,,,97.3,,,,,97.8,,,,,98.2,,,,,98.6,,,,,98.9,,,,,99.1,,,,,99.3,,,,,99.4,,,,,99.5,,,,,99.6
Comoros,98.8,,,,,98.9,,,,,99,,,,,99.2,,,,,99.4,,,,,99.6,,,,,99.8,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,100,,,,,100,,,,,99.7,,,,,99.4,,,,,99.1,,,,,98.8,,,,,98.5,,,,,98.2
Cape Verde,89.3,,,,,90.9,,,,,88.5,,,,,90.1,,,,,91,,,,,88.8,,,,,86.1,,,,,88,,,,,90.1,,,,,92.4,,,,,92.7,,,,,94.8,,,,,99.8,,,,,101,,,,,101,,,,,101,,,,,100,,,,,100,,,,,99.5,,,,,99,,,,,98.4,,,,,97.7,,,,,97,,,,,96.5,,,,,96,,,,,95.9,,,,,95.9,,,,,96.2,,,,,96.4,,,,,96.7,,,,,96.9
Costa Rica,104,,,,,104,,,,,103,,,,,103,,,,,103,,,,,102,,,,,102,,,,,102,,,,,102,,,,,101,,,,,101,,,,,101,,,,,100,,,,,100,,,,,99.8,,,,,99.6,,,,,99.4,,,,,99.3,,,,,99.2,,,,,99.2,,,,,99.2,,,,,99.2,,,,,99.2,,,,,99.2,,,,,99.2,,,,,99.1,,,,,99.1,,,,,99.1,,,,,99.2,,,,,99.3,,,,,99.4
Cuba,107,,,,,106,,,,,104,,,,,104,,,,,102,,,,,102,,,,,101,,,,,100,,,,,100,,,,,100,,,,,99.4,,,,,99.4,,,,,99,,,,,98.8,,,,,98.6,,,,,98.4,,,,,98.4,,,,,98.4,,,,,98.5,,,,,98.8,,,,,99.3,,,,,99.9,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102
Cyprus,97.3,,,,,96,,,,,96.7,,,,,96.4,,,,,97.7,,,,,99.6,,,,,101,,,,,102,,,,,103,,,,,102,,,,,102,,,,,103,,,,,99.7,,,,,100,,,,,99.9,,,,,100,,,,,99.9,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102
Czech Republic,94.4,,,,,94.7,,,,,94.7,,,,,94.9,,,,,93.8,,,,,93.8,,,,,94.1,,,,,94.3,,,,,94.3,,,,,94.5,,,,,94.7,,,,,95,,,,,96.4,,,,,96.6,,,,,97,,,,,97.3,,,,,97.5,,,,,97.9,,,,,98.3,,,,,98.8,,,,,99.1,,,,,99.4,,,,,99.5,,,,,99.7,,,,,99.9,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101
Germany,85.7,,,,,86.4,,,,,87,,,,,88.9,,,,,90,,,,,90.5,,,,,91.1,,,,,91.6,,,,,93.2,,,,,94.1,,,,,94.9,,,,,95.6,,,,,96.1,,,,,96.8,,,,,97.8,,,,,98.2,,,,,98.5,,,,,98.9,,,,,99.2,,,,,99.4,,,,,99.6,,,,,99.9,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,100,,,,,100
Djibouti,98.6,,,,,98.7,,,,,98.8,,,,,99,,,,,99.1,,,,,99.3,,,,,102,,,,,102,,,,,101,,,,,101,,,,,101,,,,,101,,,,,114,,,,,112,,,,,111,,,,,109,,,,,108,,,,,107,,,,,106,,,,,105,,,,,104,,,,,103,,,,,102,,,,,101,,,,,99.9,,,,,99.1,,,,,98.3,,,,,97.7,,,,,97.2,,,,,96.9,,,,,96.8
Denmark,98.4,,,,,98.5,,,,,98.5,,,,,98.3,,,,,98.7,,,,,98.2,,,,,97.6,,,,,97.2,,,,,97.3,,,,,97.6,,,,,97.9,,,,,98.1,,,,,98.5,,,,,98.9,,,,,98.8,,,,,98.7,,,,,98.6,,,,,98.6,,,,,98.7,,,,,98.9,,,,,99.1,,,,,99.2,,,,,99.3,,,,,99.4,,,,,99.5,,,,,99.5,,,,,99.4,,,,,99.3,,,,,99.3,,,,,99.3,,,,,99.3
Dominican Republic,103,,,,,103,,,,,103,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,101,,,,,101,,,,,100,,,,,101,,,,,101,,,,,100,,,,,99.8,,,,,99.4,,,,,99,,,,,98.6,,,,,98.3,,,,,98.1,,,,,98,,,,,97.9,,,,,97.9,,,,,98,,,,,98.2,,,,,98.4,,,,,98.7,,,,,99,,,,,99.3,,,,,99.6,,,,,99.8
Algeria,103,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,103,,,,,103,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103,,,,,103
Ecuador,98.8,,,,,99.4,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,100,,,,,100,,,,,100,,,,,99.9,,,,,99.8,,,,,99.7,,,,,99.7,,,,,99.7,,,,,99.7,,,,,99.9,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101
Egypt,103,,,,,103,,,,,104,,,,,104,,,,,103,,,,,103,,,,,102,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102,,,,,102
Eritrea,98.2,,,,,98.4,,,,,98.8,,,,,99.1,,,,,99.4,,,,,99.5,,,,,99.7,,,,,99.8,,,,,100,,,,,99.1,,,,,99.1,,,,,99.6,,,,,99.9,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100
Western Sahara,98,,,,,109,,,,,115,,,,,119,,,,,121,,,,,116,,,,,116,,,,,113,,,,,110,,,,,108,,,,,110,,,,,112,,,,,111,,,,,111,,,,,110,,,,,109,,,,,108,,,,,107,,,,,106,,,,,105,,,,,104,,,,,104,,,,,103,,,,,103,,,,,102,,,,,102,,,,,102,,,,,102,,,,,103,,,,,103,,,,,103
Spain,92.8,,,,,93.6,,,,,94.4,,,,,94.9,,,,,95.3,,,,,95.9,,,,,96.3,,,,,96.4,,,,,96,,,,,95.9,,,,,96.4,,,,,97.4,,,,,97.7,,,,,96.5,,,,,96.6,,,,,96.7,,,,,96.7,,,,,96.5,,,,,96.3,,,,,96,,,,,95.8,,,,,95.6,,,,,95.5,,,,,95.6,,,,,95.9,,,,,96.6,,,,,97.3,,,,,97.8,,,,,98,,,,,98,,,,,97.9
Estonia,74.4,,,,,76.9,,,,,79,,,,,82,,,,,84.3,,,,,85.4,,,,,86.2,,,,,86.9,,,,,87.8,,,,,86.2,,,,,87.4,,,,,86.8,,,,,87.2,,,,,87.9,,,,,90,,,,,91,,,,,92,,,,,93,,,,,93.9,,,,,94.8,,,,,95.7,,,,,96.3,,,,,96.7,,,,,96.9,,,,,97.1,,,,,97.2,,,,,97.5,,,,,97.7,,,,,97.9,,,,,97.8,,,,,97.8
Ethiopia,98.6,,,,,98.7,,,,,98.8,,,,,98.9,,,,,99,,,,,99.2,,,,,99.1,,,,,99.1,,,,,99.5,,,,,99.4,,,,,99.4,,,,,99.5,,,,,99.6,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,99.9,,,,,99.8,,,,,99.6,,,,,99.4,,,,,99.2,,,,,99.1,,,,,98.9,,,,,98.8,,,,,98.7,,,,,98.8,,,,,98.8,,,,,99
Finland,91.5,,,,,92.2,,,,,92.9,,,,,93.4,,,,,93.4,,,,,93.6,,,,,93.6,,,,,93.9,,,,,94.3,,,,,94.9,,,,,95.4,,,,,95.9,,,,,96.4,,,,,96.9,,,,,97.3,,,,,97.6,,,,,97.8,,,,,98.1,,,,,98.4,,,,,98.8,,,,,99.2,,,,,99.6,,,,,99.9,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101
