country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Azerbaijan,10.3,9.97,9.65,9.29,8.95,8.69,8.52,8.4,8.32,8.24,8.15,8.08,8,7.91,7.82,7.75,7.68,7.63,7.58,7.55,7.53,7.53,7.53,7.51,7.47,7.39,7.27,7.14,7,6.87,6.78,6.73,6.69,6.68,6.72,6.82,6.98,7.2,7.44,7.69,7.93,8.09,8.21,8.33,8.46,8.61,8.81,9.02,9.2,9.3,9.28,9.24,9.1,8.9,8.7,8.52,8.37,8.24,8.15,8.11,8.11,8.24,8.42,8.65,8.93,9.27,9.64,10.1,10.5,11.1,11.6,12.3,12.9,13.6,14.2,14.8,15.4,15.8,16.3,16.7,17.1,17.5,17.8,18.1,18.4,18.7,18.9,19.1,19.4,19.7,20,20.4,20.8,21.2,21.7,22.2,22.7,23.3,23.9,24.5,25,25.6,26.1,26.5,26.9,27.3,27.5,27.7,27.9,27.9,28,28,28,27.9,27.9,27.9,27.9,27.9,27.9,28,28.2,28.5,28.8,29.2,29.6,30,30.4,30.7,31,31.3,31.6,31.8,32,32.2,32.3,32.4,32.5,32.5,32.6,32.7,32.8,32.9,33,33.1,33.2,33.4,33.5,33.7,33.8,34,34.2
Burundi,5.2,5.16,5.08,5.02,4.96,4.92,4.9,4.91,4.92,4.92,4.91,4.94,4.95,4.95,4.94,4.94,4.94,4.93,4.92,4.91,4.9,4.97,5.04,5.1,5.14,5.18,5.15,5.11,5.07,5.02,4.95,4.9,4.84,4.78,4.71,4.63,4.57,4.51,4.45,4.39,4.33,4.29,4.24,4.18,4.12,4.04,4.03,4,3.96,3.9,3.81,3.75,3.68,3.61,3.53,3.44,3.4,3.36,3.33,3.32,3.33,3.37,3.43,3.5,3.58,3.66,3.75,3.83,3.92,4,4.07,4.13,4.18,4.21,4.25,4.27,4.29,4.3,4.31,4.32,4.32,4.3,4.29,4.28,4.29,4.31,4.35,4.41,4.48,4.58,4.7,4.84,4.99,5.17,5.35,5.56,5.77,5.99,6.21,6.43,6.65,6.85,7.05,7.24,7.41,7.58,7.72,7.84,7.96,8.08,8.21,8.32,8.44,8.57,8.72,8.88,9.04,9.22,9.41,9.61,9.84,10.1,10.3,10.5,10.8,11,11.3,11.5,11.8,12,12.3,12.5,12.7,13,13.2,13.5,13.7,13.9,14.2,14.4,14.6,14.9,15.1,15.3,15.5,15.8,16,16.3,16.5,16.7,17
Belgium,15.9,16,16.2,16.3,16.4,16.5,16.7,16.9,17.1,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.6,18.8,18.9,19,19.1,19.2,19.4,19.5,19.5,19.4,19.2,19,18.7,18.5,18.4,18.5,18.8,19.1,19.4,19.6,19.9,20.1,20.3,20.4,20.6,20.8,21,21.1,21.3,21.4,21.6,21.7,21.8,21.9,22,22,22,22,22,22.1,22.3,22.5,22.7,23,23.2,23.4,23.5,23.7,23.8,24,24.3,24.6,24.9,25.3,25.6,26,26.4,26.8,27.2,27.6,28,28.4,28.7,29,29.4,29.6,29.9,30.2,30.4,30.7,30.8,31,31.2,31.4,31.6,31.7,31.9,32,32.2,32.4,32.5,32.6,32.7,32.8,32.9,33,33.1,33.2,33.3,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.3,33.3,33.4,33.4,33.5,33.5,33.6,33.7,33.9,33.9,34,34.1,34.2,34.4,34.4,34.5,34.5,34.6,34.7,34.7,34.8,34.8,34.9,35,35,35,35.1,35.1,35.2,35.2,35.3,35.3,35.4,35.5,35.5,35.6,35.6,35.7,35.8
Benin,11.2,10.8,10.4,9.96,9.52,9.07,8.89,8.71,8.51,8.29,8.05,7.97,7.86,7.73,7.59,7.44,7.44,7.43,7.41,7.37,7.32,7.28,7.22,7.16,7.09,7,6.92,6.84,6.75,6.65,6.54,6.44,6.33,6.22,6.11,5.99,5.9,5.81,5.71,5.62,5.53,5.45,5.38,5.31,5.25,5.19,5.14,5.09,5.04,5.01,4.98,4.97,4.97,4.98,4.98,4.97,4.96,4.95,4.94,4.92,4.92,4.92,4.92,4.93,4.94,4.95,4.97,4.99,5.01,5.04,5.08,5.12,5.16,5.21,5.26,5.32,5.38,5.43,5.5,5.56,5.63,5.7,5.76,5.83,5.9,5.98,6.06,6.13,6.21,6.3,6.39,6.47,6.56,6.66,6.76,6.87,6.97,7.07,7.18,7.3,7.43,7.55,7.68,7.81,7.95,8.1,8.24,8.38,8.53,8.68,8.84,8.99,9.14,9.29,9.46,9.63,9.79,9.95,10.1,10.3,10.5,10.6,10.8,11,11.2,11.4,11.5,11.7,11.9,12.1,12.3,12.4,12.6,12.8,13,13.2,13.4,13.5,13.7,13.9,14.1,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.7,15.9,16.1
Burkina Faso,3.8,3.86,3.92,3.96,4,4.03,4.1,4.16,4.22,4.26,4.31,4.39,4.46,4.53,4.59,4.64,4.72,4.78,4.84,4.89,4.93,5,5.06,5.11,5.16,5.19,5.24,5.28,5.3,5.31,5.32,5.33,5.35,5.35,5.35,5.34,5.3,5.26,5.21,5.15,5.09,5.02,4.94,4.85,4.77,4.69,4.61,4.53,4.46,4.39,4.32,4.27,4.22,4.18,4.13,4.08,4.04,4.01,3.97,3.93,3.9,3.88,3.86,3.85,3.84,3.84,3.85,3.86,3.88,3.9,3.93,3.96,3.99,4.03,4.08,4.12,4.18,4.24,4.3,4.36,4.43,4.5,4.56,4.63,4.71,4.8,4.88,4.98,5.08,5.18,5.3,5.41,5.52,5.64,5.76,5.88,6,6.11,6.23,6.36,6.49,6.61,6.74,6.87,7.01,7.16,7.3,7.45,7.61,7.77,7.95,8.12,8.3,8.49,8.69,8.9,9.11,9.33,9.56,9.79,10,10.3,10.5,10.7,11,11.2,11.4,11.7,11.9,12.1,12.4,12.6,12.9,13.1,13.3,13.6,13.8,14.1,14.3,14.6,14.9,15.1,15.4,15.6,15.9,16.2,16.4,16.7,17,17.2,17.5
Bangladesh,5.8,5.63,5.46,5.31,5.15,4.99,4.94,4.88,4.82,4.76,4.71,4.71,4.72,4.73,4.73,4.73,4.75,4.76,4.77,4.78,4.8,4.88,4.95,5.04,5.13,5.21,5.22,5.22,5.21,5.19,5.17,5.15,5.13,5.1,5.07,5.03,5.05,5.07,5.09,5.12,5.14,5.2,5.25,5.31,5.38,5.45,5.57,5.69,5.81,5.94,6.08,6.19,6.31,6.43,6.54,6.65,6.75,6.85,6.93,6.98,7.01,7.05,7.07,7.08,7.11,7.17,7.27,7.4,7.56,7.74,7.96,8.24,8.54,8.87,9.22,9.58,9.97,10.4,10.8,11.2,11.6,12,12.4,12.8,13.2,13.7,14.2,14.7,15.2,15.7,16.2,16.8,17.3,17.9,18.5,19,19.6,20.2,20.7,21.3,21.9,22.4,23,23.5,24.1,24.6,25.2,25.7,26.3,26.9,27.4,28,28.5,29,29.5,30,30.5,30.9,31.3,31.8,32.2,32.6,32.9,33.3,33.7,34.1,34.4,34.7,35.1,35.4,35.7,36,36.3,36.6,36.9,37.2,37.4,37.6,37.9,38.1,38.3,38.5,38.6,38.8,38.9,39.1,39.2,39.3,39.4,39.5,39.6
Bulgaria,10.2,10.2,10.3,10.4,10.4,10.5,10.7,10.8,11,11.2,11.5,11.7,12,12.3,12.7,13,13.3,13.7,14,14.4,14.7,15.1,15.4,15.7,15.9,16,16,15.8,15.6,15.6,15.6,15.8,16.2,16.6,17,17.4,17.8,18.2,18.6,18.9,19.3,19.7,20.1,20.6,21,21.4,21.6,21.8,22,22.1,22.1,22.3,22.5,22.6,22.8,23.1,23.5,23.9,24.4,24.8,25.3,25.7,26,26.4,26.7,27,27.3,27.6,27.8,28,28.2,28.4,28.6,28.8,29,29.1,29.4,29.5,29.7,29.9,30.1,30.4,30.7,31.1,31.4,31.8,32.2,32.6,33,33.3,33.6,34,34.2,34.4,34.6,34.8,35.2,35.5,35.9,36.2,36.4,36.6,36.7,36.8,36.7,36.6,36.5,36.3,36,35.7,35.4,35.2,34.9,34.8,34.6,34.5,34.6,34.7,34.8,34.9,35,35.1,35.1,35.2,35.2,35.2,35.2,35.3,35.3,35.3,35.3,35.4,35.4,35.5,35.5,35.6,35.6,35.7,35.7,35.8,35.9,35.9,36,36,36.1,36.2,36.3,36.3,36.4,36.5,36.6
Bahrain,4.6,4.58,4.57,4.56,4.54,4.52,4.56,4.58,4.61,4.64,4.67,4.36,4.03,3.66,3.24,2.79,2.98,3.21,3.48,3.78,4.08,3.98,3.89,3.8,3.75,3.75,3.71,3.69,3.69,3.7,3.7,3.82,3.9,3.96,3.99,4.01,3.92,3.84,3.8,3.76,3.71,3.72,3.74,3.77,3.82,3.86,3.87,3.86,3.86,3.85,3.84,3.74,3.66,3.58,3.51,3.44,3.36,3.33,3.35,3.42,3.55,3.67,3.77,3.86,3.98,4.13,4.35,4.61,4.87,5.11,5.3,5.66,5.99,6.33,6.67,7.03,7.4,7.79,8.19,8.61,9.03,9.48,9.94,10.4,10.9,11.4,12,12.5,13,13.6,14.1,14.5,14.9,15.3,15.5,15.8,16.3,16.8,17.3,17.7,18.2,18.6,18.9,19.2,19.6,20,20.5,21,21.6,22.2,22.9,23.6,24.4,25.2,26,26.7,27.3,27.8,28.3,28.8,29.3,29.9,30.4,31,31.6,32.1,32.5,33,33.3,33.6,33.9,34.1,34.3,34.4,34.5,34.6,34.6,34.6,34.5,34.5,34.5,34.4,34.4,34.4,34.3,34.2,34.1,34,33.9,33.8,33.7
Bahamas,6.64,6.62,6.58,6.5,6.39,6.27,6.16,6.04,5.93,5.81,5.7,5.62,5.53,5.43,5.35,5.28,5.3,5.32,5.36,5.4,5.45,5.59,5.69,5.76,5.8,5.81,5.9,5.98,6.04,6.07,6.07,6.1,6.09,6.08,6.08,6.11,6.14,6.21,6.3,6.4,6.47,6.59,6.68,6.78,6.89,7.05,7.25,7.48,7.73,7.97,8.18,8.28,8.36,8.45,8.53,8.63,8.72,8.79,8.85,8.92,9.01,9.17,9.37,9.6,9.87,10.2,10.5,10.9,11.3,11.7,12.2,12.7,13.3,13.8,14.4,14.9,15.4,15.9,16.3,16.8,17.2,17.7,18.2,18.7,19.2,19.6,20,20.3,20.6,20.8,21.1,21.4,21.6,21.8,22,22.2,22.4,22.5,22.7,22.9,23.1,23.4,23.7,24.1,24.5,24.8,25.2,25.5,25.9,26.2,26.6,26.9,27.2,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.6,29.7,29.8,29.9,29.9,30,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31,31.1,31.2,31.3,31.4,31.5,31.5,31.6,31.7,31.8,31.9,31.9,32,32.1,32.1,32.2
Bosnia and Herzegovina,6.08,5.94,5.82,5.69,5.58,5.52,5.6,5.7,5.82,5.95,6.06,6.21,6.35,6.47,6.62,6.78,6.93,7.1,7.27,7.42,7.54,7.68,7.78,7.84,7.86,7.84,7.82,7.77,7.71,7.67,7.69,7.73,7.82,7.96,8.15,8.4,8.82,9.3,9.84,10.4,11,11.7,12.4,13,13.7,14.5,15,15.6,16.1,16.6,16.8,17.1,17.2,17.2,17.3,17.4,17.7,18,18.4,18.8,19.3,19.6,20,20.5,21,21.5,22.3,23,23.7,24.5,25.3,26,26.8,27.5,28.2,28.9,29.4,29.8,30.2,30.6,31,31.4,31.7,32.1,32.4,32.8,33,33.3,33.6,33.9,34.2,34.6,35,35.5,35.9,36.3,36.7,37.1,37.4,37.6,37.8,38,38.1,38.2,38.3,38.6,38.9,39.4,39.9,40.4,40.7,41,41,41,41.1,41.3,41.4,41.7,42,42.4,42.7,42.9,43.1,43.3,43.4,43.5,43.5,43.5,43.4,43.3,43.3,43.2,43,42.9,42.8,42.7,42.6,42.4,42.3,42.2,42.1,42,41.9,41.8,41.8,41.7,41.6,41.5,41.5,41.4,41.5
Belarus,12.6,12.6,12.6,12.5,12.4,12.2,12.1,12,11.9,11.8,11.7,11.8,11.9,12.1,12.2,12.4,12.6,12.7,12.9,13.1,13.2,13.5,13.8,14,14.2,14.3,14.2,14,13.9,13.7,13.7,13.8,13.9,14.1,14.3,14.6,14.9,15.4,15.8,16.2,16.6,16.9,17.1,17.3,17.5,17.7,18.1,18.4,18.8,19.1,19.2,19.2,19.1,18.9,18.7,18.5,18.6,18.6,18.8,18.9,19.1,19.3,19.5,19.8,20.1,20.4,20.9,21.3,21.8,22.2,22.6,23.2,23.9,24.5,25,25.4,25.7,25.9,26,26.1,26.3,26.5,26.7,27,27.2,27.4,27.7,27.9,28.1,28.3,28.5,28.7,29,29.2,29.6,29.9,30.4,30.9,31.4,31.8,32.2,32.6,32.8,33,33,33,32.8,32.6,32.3,31.9,31.6,31.4,31.2,31,30.8,30.7,30.6,30.4,30.3,30.3,30.3,30.5,30.6,30.9,31.1,31.3,31.4,31.6,31.7,31.7,31.8,32,32.1,32.2,32.2,32.3,32.4,32.4,32.4,32.4,32.5,32.5,32.4,32.4,32.5,32.5,32.5,32.5,32.6,32.7,32.8
Belize,5.98,6.03,6.05,6.08,6.11,6.16,6.17,6.22,6.28,6.36,6.43,6.43,6.43,6.44,6.43,6.44,6.46,6.48,6.49,6.51,6.54,6.63,6.71,6.79,6.85,6.87,6.79,6.7,6.6,6.5,6.38,6.29,6.18,6.06,5.97,5.91,5.92,5.95,6,6.04,6.06,6.13,6.18,6.21,6.22,6.24,6.09,5.96,5.83,5.7,5.56,5.42,5.27,5.12,4.98,4.85,5,5.18,5.4,5.66,5.96,6.07,6.18,6.31,6.46,6.62,6.79,6.97,7.18,7.4,7.64,7.89,8.16,8.43,8.71,9,9.28,9.56,9.85,10.2,10.5,10.8,11.1,11.5,11.8,12.1,12.4,12.7,13,13.4,13.7,14,14.4,14.8,15.2,15.6,16,16.4,16.9,17.3,17.8,18.3,18.8,19.3,19.8,20.3,20.8,21.3,21.8,22.3,22.9,23.3,23.8,24.3,24.8,25.2,25.6,26,26.3,26.7,27,27.3,27.6,28,28.3,28.6,28.9,29.2,29.4,29.7,30,30.3,30.6,30.8,31.1,31.4,31.6,31.9,32.1,32.3,32.6,32.7,32.9,33.1,33.3,33.5,33.6,33.8,33.9,34.1,34.3
